Q0,F8=7.0,,,,,,
Q1,F12=3.0,F40=1.0,F41=8.0,F113=0.0,F139=1.0,,
Q2,F14=1.0,F77=7.0,F103=1.0,,,,
Q3,F21=0.0,F93=1.0,F141=8.0,F143=8.0,,,
Q4,F42=7.0,F50=8.0,F83=6.0,F125=2.0,,,
Q5,F56=5.0,F114=2.0,,,,,
Q6,F13=6.0,F27=9.0,F99=5.0,,,,
Q7,F27=6.0,F48=7.0,F52=7.0,F118=9.0,,,
Q8,F12=8.0,F93=8.0,F117=2.0,F124=8.0,,,
Q9,F53=1.0,F83=6.0,F120=1.0,,,,
Q10,F21=2.0,F67=0.0,F128=3.0,,,,
Q11,F12=4.0,F35=5.0,F67=5.0,F119=6.0,F126=2.0,F138=5.0,
Q12,F48=0.0,F71=2.0,F81=2.0,F87=4.0,F104=6.0,F126=4.0,
Q13,F91=9.0,,,,,,
Q14,F44=6.0,F49=10.0,F66=1.0,F71=2.0,F132=5.0,,
Q15,F55=0.0,F104=4.0,,,,,
Q16,F16=8.0,F24=4.0,F137=9.0,,,,
Q17,F38=3.0,,,,,,
Q18,F10=2.0,F22=10.0,,,,,
Q19,F1=0.0,F79=3.0,F125=2.0,,,,
Q20,F45=6.0,F51=2.0,F124=7.0,,,,
Q21,F25=6.0,F61=3.0,F74=6.0,,,,
Q22,F51=8.0,F73=5.0,,,,,
Q23,F127=7.0,,,,,,
Q24,F48=8.0,F76=4.0,F99=3.0,F100=6.0,F119=10.0,F137=9.0,
Q25,F43=1.0,F110=4.0,,,,,
Q26,F21=8.0,F38=3.0,F68=5.0,F70=4.0,,,
Q27,F98=8.0,,,,,,
Q28,F32=9.0,F88=2.0,F111=8.0,,,,
Q29,F10=6.0,F35=11.0,F70=5.0,,,,
Q30,F22=4.0,F85=2.0,,,,,
Q31,F93=10.0,,,,,,
Q32,F87=5.0,F112=9.0,F142=6.0,F146=7.0,,,
Q33,F2=8.0,F29=9.0,F39=9.0,F72=1.0,F81=0.0,F147=6.0,
Q34,F4=7.0,F22=2.0,F28=8.0,F129=9.0,,,
Q35,F4=5.0,F8=5.0,F31=9.0,F40=5.0,F45=1.0,F72=1.0,
Q36,F3=0.0,F47=6.0,F60=7.0,F134=9.0,,,
Q37,F25=3.0,F61=1.0,F136=4.0,,,,
Q38,F14=0.0,F36=1.0,F40=0.0,F49=4.0,F83=0.0,F140=8.0,
Q39,F6=6.0,,,,,,
Q40,F57=7.0,,,,,,
Q41,F9=9.0,F105=0.0,,,,,
Q42,F27=11.0,F44=3.0,F98=4.0,F101=10.0,F120=2.0,F125=0.0,
Q43,F24=6.0,F35=6.0,F56=3.0,F92=4.0,F97=3.0,F121=0.0,F126=5.0
Q44,F75=10.0,F85=4.0,F145=8.0,,,,
Q45,F19=0.0,F32=7.0,F52=2.0,F57=7.0,F77=6.0,F88=3.0,F94=7.0
Q46,F20=7.0,F109=4.0,F122=4.0,,,,
Q47,F57=9.0,F110=9.0,F117=7.0,,,,
Q48,F4=10.0,F25=2.0,F93=9.0,F130=9.0,,,
Q49,F66=0.0,,,,,,
Q50,F3=0.0,F91=8.0,F147=8.0,,,,
Q51,F1=7.0,F53=6.0,F121=7.0,,,,
Q52,F58=7.0,F71=1.0,F83=0.0,F102=2.0,F109=5.0,F121=2.0,
Q53,F16=8.0,F41=11.0,F54=3.0,F120=3.0,F125=0.0,,
Q54,F44=5.0,F47=6.0,F115=3.0,F143=8.0,,,
Q55,F141=3.0,,,,,,
Q56,F2=9.0,F46=4.0,F62=6.0,F103=2.0,F129=3.0,,
Q57,F21=0.0,F130=6.0,,,,,
Q58,F11=2.0,F31=9.0,F61=3.0,F95=2.0,F147=4.0,,
Q59,F134=6.0,,,,,,
Q60,F39=7.0,F41=4.0,F49=9.0,F119=9.0,F134=7.0,F138=9.0,F143=5.0
Q61,F99=11.0,F109=7.0,F112=9.0,F122=3.0,F134=8.0,,
Q62,F33=4.0,F43=2.0,F54=10.0,,,,
Q63,F7=7.0,F97=3.0,F126=5.0,,,,
Q64,F121=4.0,F124=9.0,,,,,
Q65,F0=10.0,F52=2.0,F92=4.0,F102=6.0,F117=3.0,F125=2.0,
Q66,F42=8.0,F75=8.0,F115=1.0,F116=5.0,F137=7.0,,
Q67,F23=5.0,F60=9.0,F72=5.0,F75=9.0,F96=9.0,F105=1.0,F119=6.0
Q68,F47=1.0,,,,,,
Q69,F30=4.0,F64=8.0,F148=8.0,,,,
Q70,F12=8.0,F76=4.0,,,,,
Q71,F5=4.0,F37=9.0,F47=0.0,,,,
Q72,F29=1.0,F70=3.0,F96=6.0,,,,
Q73,F34=8.0,F40=1.0,F42=6.0,F81=3.0,F87=4.0,F103=4.0,
Q74,F56=5.0,F61=2.0,F83=0.0,,,,
Q75,F13=4.0,F67=1.0,F97=4.0,F132=5.0,,,
Q76,F12=11.0,F15=8.0,F60=1.0,F71=2.0,F96=3.0,,
