Q0,F24=0.0,F25=3.0,F100=6.0,F103=3.0,F109=10.0,,
Q1,F22=8.0,F36=1.0,F41=9.0,F59=3.0,F133=8.0,F138=6.0,
Q2,F24=3.0,F95=0.0,,,,,
Q3,F16=8.0,,,,,,
Q4,F38=12.0,F51=5.0,F57=10.0,F106=0.0,,,
Q5,F2=2.0,F48=7.0,,,,,
Q6,F1=4.0,F44=3.0,F67=7.0,F72=5.0,F77=5.0,F101=8.0,F114=1.0
Q7,F34=1.0,F50=11.0,F74=6.0,F102=7.0,F117=1.0,F126=3.0,
Q8,F11=8.0,F79=5.0,F141=1.0,,,,
Q9,F68=5.0,F122=4.0,F125=2.0,F145=8.0,,,
Q10,F9=8.0,F16=8.0,F61=3.0,F70=8.0,F107=5.0,F111=9.0,F136=3.0
Q11,F27=8.0,F44=3.0,F101=0.0,F120=6.0,,,
Q12,F34=1.0,F44=6.0,F60=3.0,F70=6.0,F78=6.0,F94=7.0,
Q13,F3=2.0,F11=9.0,F13=6.0,F22=3.0,F27=9.0,F43=1.0,
Q14,F12=9.0,F28=9.0,F53=0.0,F72=1.0,F90=5.0,F106=4.0,F117=2.0
Q15,F108=2.0,,,,,,
Q16,F13=2.0,F21=0.0,F111=8.0,F114=8.0,F120=4.0,F131=5.0,F135=1.0
Q17,F8=3.0,,,,,,
Q18,F16=6.0,F26=6.0,F40=5.0,F98=8.0,F123=7.0,,
Q19,F6=8.0,F30=5.0,F80=0.0,F83=1.0,,,
Q20,F28=0.0,F71=1.0,F111=5.0,,,,
Q21,F112=4.0,,,,,,
Q22,F40=3.0,,,,,,
Q23,F7=7.0,F11=6.0,F39=4.0,F126=5.0,,,
Q24,F24=6.0,,,,,,
Q25,F88=4.0,,,,,,
Q26,F43=1.0,F56=3.0,F65=2.0,F93=8.0,F143=0.0,,
Q27,F91=1.0,F100=6.0,F109=8.0,,,,
Q28,F19=8.0,,,,,,
Q29,F11=7.0,F22=3.0,F25=3.0,F74=6.0,F76=4.0,,
Q30,F0=0.0,F32=8.0,F67=1.0,F79=8.0,,,
Q31,F36=0.0,F39=4.0,F93=9.0,F110=9.0,,,
Q32,F143=7.0,,,,,,
Q33,F18=2.0,F67=1.0,F104=3.0,F111=10.0,F119=9.0,F140=2.0,
Q34,F10=3.0,F59=2.0,F77=6.0,F102=0.0,F129=2.0,,
Q35,F22=2.0,F70=5.0,F89=0.0,,,,
Q36,F53=0.0,,,,,,
Q37,F35=9.0,F110=3.0,,,,,
Q38,F42=8.0,F58=6.0,,,,,
Q39,F20=5.0,,,,,,
Q40,F110=1.0,F114=9.0,F117=1.0,F145=9.0,,,
Q41,F47=7.0,,,,,,
Q42,F56=6.0,,,,,,
Q43,F10=2.0,F54=3.0,F89=4.0,F127=6.0,,,
Q44,F10=5.0,F31=9.0,F51=7.0,F83=9.0,F88=4.0,F120=2.0,F121=3.0
Q45,F23=5.0,F84=9.0,,,,,
Q46,F39=7.0,F59=2.0,F86=3.0,F91=1.0,,,
Q47,F117=0.0,,,,,,
Q48,F10=6.0,F26=9.0,F43=5.0,F50=0.0,F56=6.0,F117=0.0,F140=2.0
Q49,F113=7.0,,,,,,
Q50,F36=6.0,F62=9.0,F64=5.0,F69=0.0,F71=3.0,F125=3.0,
Q51,F48=1.0,F142=8.0,,,,,
Q52,F7=1.0,F8=4.0,F144=3.0,,,,
Q53,F81=2.0,F130=7.0,,,,,
Q54,F4=9.0,F33=5.0,F59=2.0,F146=5.0,,,
Q55,F30=4.0,F37=5.0,F43=3.0,F51=3.0,F72=3.0,F121=6.0,
Q56,F23=7.0,F39=8.0,F53=9.0,F59=3.0,F60=1.0,F130=1.0,
Q57,F30=7.0,F55=10.0,,,,,
Q58,F49=5.0,F61=4.0,F111=7.0,F115=0.0,F134=9.0,,
Q59,F6=0.0,F38=10.0,F104=5.0,F121=4.0,,,
Q60,F13=7.0,F33=4.0,F56=3.0,F75=6.0,F84=9.0,F108=4.0,F148=3.0
Q61,F36=6.0,F137=7.0,,,,,
Q62,F20=8.0,F113=2.0,F123=1.0,F131=10.0,,,
Q63,F116=1.0,,,,,,
Q64,F45=7.0,F53=8.0,F57=6.0,F63=7.0,F83=0.0,F133=3.0,F142=8.0
Q65,F14=1.0,F17=2.0,F79=5.0,F117=1.0,F140=4.0,,
Q66,F7=1.0,F42=9.0,F68=0.0,F72=2.0,F147=5.0,,
Q67,F10=3.0,F95=0.0,,,,,
Q68,F14=1.0,F42=6.0,F61=2.0,F79=4.0,F96=2.0,F104=1.0,F140=5.0
Q69,F73=9.0,,,,,,
Q70,F0=9.0,F2=1.0,F59=1.0,F87=10.0,F111=6.0,F134=6.0,
Q71,F46=0.0,F90=7.0,F99=1.0,F107=5.0,F125=3.0,F137=11.0,F147=2.0
Q72,F9=7.0,F39=9.0,F77=6.0,F115=2.0,,,
Q73,F18=7.0,F141=6.0,,,,,
Q74,F20=6.0,F41=8.0,F46=7.0,F90=0.0,F111=8.0,F115=1.0,F131=5.0
Q75,F6=6.0,,,,,,
Q76,F0=4.0,F5=6.0,F81=4.0,,,,
Q77,F12=3.0,F24=5.0,F58=9.0,F68=4.0,F119=6.0,F130=5.0,F133=9.0
Q78,F4=9.0,F55=10.0,F100=7.0,F115=5.0,,,
Q79,F0=1.0,F2=8.0,F5=4.0,F10=8.0,F25=5.0,F74=5.0,
Q80,F1=6.0,F58=9.0,F67=7.0,F71=3.0,F85=5.0,,
Q81,F7=2.0,F16=7.0,F146=6.0,,,,
Q82,F38=1.0,F95=1.0,F143=8.0,,,,
Q83,F91=1.0,,,,,,
Q84,F11=0.0,F18=1.0,F44=5.0,F95=0.0,F133=2.0,,
Q85,F36=8.0,F71=3.0,F91=4.0,F147=4.0,,,
Q86,F10=6.0,F66=2.0,F67=7.0,,,,
Q87,F7=6.0,F14=3.0,F73=3.0,F92=4.0,F94=1.0,F146=6.0,
Q88,F14=3.0,F124=6.0,F136=0.0,,,,
Q89,F34=3.0,F66=0.0,F121=5.0,,,,
