0,1,2,3,4
Q0,F18=3.0,F147=4.0,,
Q1,F12=5.0,F103=1.0,F115=7.0,
Q2,F16=5.0,F33=6.0,F58=7.0,
Q3,F119=9.0,,,
Q4,F10=3.0,,,
Q5,F13=1.0,F15=3.0,F27=6.0,F112=7.0
Q6,F47=8.0,F79=4.0,F93=10.0,
Q7,F2=9.0,F38=10.0,F86=6.0,
Q8,F45=1.0,F49=2.0,F69=4.0,F97=2.0
Q9,F39=7.0,F55=10.0,F108=3.0,F146=5.0
Q10,F24=7.0,F31=7.0,F48=2.0,F86=9.0
Q11,F49=5.0,F80=3.0,F91=7.0,
Q12,F10=2.0,F130=7.0,,
Q13,F1=3.0,,,
Q14,F82=7.0,F90=6.0,,
Q15,F8=6.0,F39=5.0,F73=5.0,F87=12.0
Q16,F115=1.0,,,
Q17,F107=8.0,F109=6.0,F114=1.0,F120=1.0
Q18,F147=4.0,,,
Q19,F46=3.0,,,
Q20,F19=2.0,F46=2.0,F52=0.0,F148=4.0
Q21,F45=2.0,F52=2.0,F60=1.0,F73=7.0
Q22,F122=3.0,F128=1.0,,
Q23,F53=0.0,F92=4.0,,
Q24,F71=1.0,F88=8.0,,
Q25,F141=9.0,,,
Q26,F35=5.0,F43=2.0,F58=6.0,
Q27,F143=0.0,,,
Q28,F71=5.0,F111=8.0,,
Q29,F3=1.0,F29=2.0,F64=8.0,F123=2.0
Q30,F34=9.0,F47=2.0,F66=8.0,
Q31,F25=6.0,F94=5.0,F103=9.0,F107=5.0
Q32,F58=8.0,F93=10.0,F122=3.0,F124=7.0
Q33,F24=0.0,F42=4.0,F104=0.0,
Q34,F29=7.0,F40=4.0,F41=2.0,F75=4.0
Q35,F116=2.0,F130=6.0,,
Q36,F40=4.0,F91=3.0,,
Q37,F79=3.0,,,
Q38,F60=1.0,F93=1.0,,
Q39,F42=4.0,F141=7.0,,
Q40,F7=7.0,F36=2.0,F88=11.0,F108=3.0
Q41,F51=7.0,,,
Q42,F51=5.0,,,
Q43,F63=9.0,F101=1.0,,
Q44,F105=7.0,F106=6.0,F108=10.0,
Q45,F14=0.0,F47=5.0,F113=2.0,F133=11.0
Q46,F41=3.0,,,
Q47,F74=2.0,,,
Q48,F117=3.0,,,
Q49,F17=1.0,F41=2.0,,
Q50,F25=6.0,F73=7.0,,
Q51,F27=5.0,,,
Q52,F26=9.0,,,
Q53,F31=6.0,F32=8.0,F83=1.0,F107=6.0
Q54,F127=4.0,F133=4.0,,
Q55,F97=5.0,,,
Q56,F85=6.0,F93=8.0,,
Q57,F145=9.0,,,
Q58,F1=7.0,F10=7.0,F16=7.0,F18=2.0
Q59,F69=4.0,F85=6.0,F98=5.0,F120=2.0
Q60,F30=4.0,F41=8.0,F120=2.0,F140=2.0
Q61,F0=0.0,F70=10.0,F80=2.0,
Q62,F24=4.0,F125=7.0,,
Q63,F32=7.0,F75=11.0,F110=8.0,
Q64,F23=4.0,F114=7.0,F126=2.0,F141=7.0
Q65,F17=1.0,F133=0.0,,
Q66,F47=8.0,F57=7.0,F97=8.0,
Q67,F62=9.0,,,
Q68,F70=5.0,,,
Q69,F41=8.0,,,
Q70,F47=0.0,F80=3.0,F81=0.0,F94=6.0
Q71,F20=9.0,F43=0.0,,
Q72,F24=5.0,F66=8.0,,
Q73,F58=8.0,F125=4.0,,
Q74,F37=7.0,F41=3.0,F45=3.0,F116=6.0
Q75,F73=6.0,F102=6.0,F109=10.0,
Q76,F35=2.0,,,
Q77,F23=4.0,F58=6.0,F65=1.0,F75=4.0
Q78,F68=2.0,,,
Q79,F1=7.0,F56=8.0,,
Q80,F63=2.0,F68=6.0,F119=6.0,F125=0.0
Q81,F12=1.0,F13=3.0,F32=7.0,
Q82,F145=2.0,,,
Q83,F4=7.0,F35=2.0,F95=0.0,F144=5.0
Q84,F34=8.0,F121=4.0,,
Q85,F2=8.0,F10=4.0,F39=2.0,
Q86,F36=7.0,,,
Q87,F73=8.0,,,
Q88,F45=2.0,F83=3.0,F108=4.0,
Q89,F8=2.0,F28=1.0,F89=3.0,F135=2.0
Q90,F26=6.0,F46=6.0,,
Q91,F124=8.0,F137=8.0,,
Q92,F50=0.0,F53=7.0,F99=10.0,
Q93,F65=1.0,F85=6.0,,
Q94,F50=1.0,F109=9.0,F144=4.0,
Q95,F26=6.0,F133=0.0,F146=4.0,
Q96,F137=8.0,,,
Q97,F19=0.0,F23=4.0,F29=4.0,F108=3.0
Q98,F20=10.0,F102=1.0,F110=9.0,F120=2.0
Q99,F46=2.0,F95=6.0,,
Q100,F3=2.0,F20=7.0,F79=2.0,F101=9.0
Q101,F45=6.0,,,
Q102,F10=8.0,F79=8.0,,
Q103,F33=6.0,F58=8.0,,
Q104,F105=5.0,F108=11.0,F113=3.0,
Q105,F30=10.0,F51=10.0,F113=7.0,
Q106,F85=2.0,F103=4.0,F118=9.0,
Q107,F56=5.0,F122=1.0,F145=4.0,
Q108,F113=1.0,,,
Q109,F73=6.0,F120=0.0,F129=9.0,
Q110,F40=1.0,F60=8.0,F97=5.0,F132=2.0
Q111,F12=0.0,F147=6.0,,
Q112,F39=7.0,F80=9.0,F108=2.0,F125=2.0
Q113,F31=8.0,F53=7.0,F82=6.0,F114=9.0
Q114,F17=1.0,F29=5.0,F114=6.0,
Q115,F77=6.0,,,
Q116,F52=10.0,F59=5.0,F79=9.0,F90=0.0
Q117,F70=5.0,F78=6.0,F108=3.0,
