0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
Q0,F4=57.0,F6=79.0,F17=32.0,F22=82.0,F23=68.0,F24=38.0,F28=27.0,F33=42.0,F35=43.0,F36=90.0,F39=60.0,F42=95.0,F45=76.0,F51=26.0,F52=89.0,F55=17.0,F63=85.0,F78=50.0,F84=78.0,F85=83.0,F86=89.0,F93=38.0,F98=109.0,F108=91.0,F120=45.0,F131=45.0,F137=93.0,F144=59.0,F145=103.0,,,,,,,,,,,,,,
Q1,F1=66.0,F3=60.0,F5=44.0,F6=65.0,F8=27.0,F11=18.0,F13=25.0,F17=30.0,F32=74.0,F34=89.0,F38=11.0,F39=77.0,F52=76.0,F67=2.0,F68=1.0,F69=49.0,F71=49.0,F74=48.0,F75=77.0,F89=51.0,F91=45.0,F100=57.0,F131=59.0,F135=36.0,F137=79.0,F143=78.0,F146=85.0,F148=63.0,,,,,,,,,,,,,,,
Q2,F0=3.0,F6=75.0,F23=41.0,F39=68.0,F108=104.0,F114=75.0,F146=81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3,F9=81.0,F16=71.0,F25=64.0,F30=102.0,F35=83.0,F47=83.0,F48=87.0,F50=97.0,F57=76.0,F59=3.0,F61=11.0,F71=25.0,F74=72.0,F75=53.0,F78=77.0,F83=70.0,F89=11.0,F97=102.0,F101=7.0,F109=100.0,F112=66.0,F121=34.0,F132=64.0,F145=38.0,,,,,,,,,,,,,,,,,,,
Q4,F6=6.0,F8=23.0,F25=27.0,F41=84.0,F43=12.0,F59=35.0,F60=83.0,F62=74.0,F67=51.0,F75=90.0,F76=30.0,F91=80.0,F96=81.0,F108=50.0,F109=70.0,F110=91.0,F124=77.0,F130=78.0,F144=35.0,,,,,,,,,,,,,,,,,,,,,,,,
Q5,F5=68.0,F11=94.0,F26=3.0,F40=9.0,F41=81.0,F45=15.0,F48=19.0,F49=24.0,F54=21.0,F59=33.0,F68=51.0,F75=109.0,F100=87.0,F111=69.0,F112=44.0,F115=71.0,F121=22.0,F136=23.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q6,F2=104.0,F3=57.0,F6=79.0,F8=22.0,F9=92.0,F18=23.0,F20=61.0,F21=3.0,F38=9.0,F42=82.0,F50=1.0,F55=12.0,F61=30.0,F66=95.0,F67=14.0,F73=99.0,F75=71.0,F79=84.0,F80=35.0,F84=62.0,F88=35.0,F89=32.0,F96=87.0,F107=89.0,F108=97.0,F113=25.0,F114=80.0,F118=68.0,F119=106.0,F122=29.0,F126=5.0,F127=47.0,F133=43.0,F139=80.0,F140=5.0,F147=48.0,,,,,,,
Q7,F5=13.0,F11=106.0,F16=85.0,F19=11.0,F25=48.0,F33=48.0,F36=63.0,F40=27.0,F43=9.0,F44=65.0,F45=20.0,F47=75.0,F48=64.0,F52=19.0,F53=8.0,F55=84.0,F57=81.0,F64=19.0,F77=54.0,F82=57.0,F83=70.0,F86=40.0,F88=32.0,F92=36.0,F93=103.0,F105=7.0,F115=36.0,F123=47.0,F125=14.0,F132=57.0,F147=16.0,,,,,,,,,,,,
Q8,F8=14.0,F27=78.0,F46=14.0,F49=48.0,F54=17.0,F57=91.0,F70=44.0,F73=50.0,F74=28.0,F86=88.0,F93=101.0,F98=45.0,F99=49.0,F100=74.0,F120=45.0,F121=24.0,F128=76.0,F131=91.0,F139=8.0,F148=23.0,,,,,,,,,,,,,,,,,,,,,,,
Q9,F2=3.0,F3=8.0,F5=4.0,F14=15.0,F15=91.0,F23=60.0,F34=4.0,F62=54.0,F63=80.0,F65=19.0,F93=99.0,F124=74.0,F128=4.0,F131=9.0,F133=8.0,F139=18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q10,F6=67.0,F13=6.0,F15=49.0,F31=86.0,F38=3.0,F44=53.0,F51=38.0,F57=83.0,F80=2.0,F82=45.0,F85=98.0,F87=51.0,F96=64.0,F109=95.0,F116=61.0,F121=52.0,F122=49.0,F123=87.0,F127=49.0,F130=1.0,F131=55.0,F143=89.0,,,,,,,,,,,,,,,,,,,,,
Q11,F5=38.0,F12=9.0,F36=79.0,F40=7.0,F50=0.0,F53=69.0,F55=14.0,F69=46.0,F121=59.0,F123=105.0,F131=58.0,F135=40.0,F144=56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q12,F19=32.0,F25=22.0,F31=63.0,F36=10.0,F51=62.0,F66=103.0,F68=65.0,F73=52.0,F76=34.0,F80=38.0,F81=35.0,F114=29.0,F138=57.0,F145=94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13,F9=95.0,F26=14.0,F40=13.0,F45=11.0,F49=45.0,F51=47.0,F56=48.0,F78=45.0,F86=77.0,F106=27.0,F114=30.0,F115=75.0,F128=83.0,F141=31.0,F146=48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q14,F0=0.0,F1=58.0,F5=52.0,F16=91.0,F18=12.0,F29=89.0,F41=93.0,F42=76.0,F43=44.0,F50=19.0,F60=25.0,F71=37.0,F74=71.0,F80=31.0,F92=10.0,F93=37.0,F98=83.0,F101=38.0,F104=30.0,F106=72.0,F117=12.0,F120=13.0,F122=24.0,F126=1.0,F130=10.0,F134=82.0,F138=48.0,F139=78.0,F144=34.0,F147=53.0,,,,,,,,,,,,,
