Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr1,66,45,58,37,55,39,62,56,61,60,56,34,55,47,48,49,1,42,54,40,55,30,52,51,37,44,67,53,66,36,50,58,37,41,58,46,48,63,15,16,54,40,29,36,49,43,33,66,67,37,45,39,62,5,33,32,55,37,49,66,50,45,38,29,43,65,66,51,32,41,59,58,54,37,37,41,32,47,30,66,42,29,43,12,65,37,55,65,47,55,60,56,36,63,38,68,62,61,50,61,39,69,64,53,41,43,55,39,50,42,55,47,42,47,55,50,62,33,37,46,60,59,61,31,46,57,58,49,60,55,58,63,57,49,60,67,58,45,41,42,23,69,65,30,60,61,33,37,57,32,53,67,68,41,44,45,54,53,49,47,61,45,49,47,57,46,41,34,45,51,64,48,60,40,56,58,38,59,36,44,69,65,64,50,48,31,51,66,58,34,57,51,33,49,55,36,40,46,55,69,66,52,69,33,62,63,29,49,30,45,40,58,63,31,36,34,38,64,60,33,51,49,53,47,32,33,53,46,48,43,52,37,60,58,58,39,33,67,42,56,33,68,36,54,43,30,39,34,40,50
usr2,67,68,48,73,68,63,72,64,67,56,44,71,58,82,42,58,4,59,67,80,65,58,53,69,51,83,74,51,70,63,83,52,79,84,47,76,53,61,3,2,75,47,82,79,81,63,75,48,69,42,73,84,69,83,45,79,44,47,45,81,47,71,45,45,60,72,79,48,67,74,83,78,48,78,73,53,50,83,47,43,42,74,45,3,59,79,70,74,69,54,45,58,63,49,71,42,74,64,47,81,44,45,44,74,84,54,56,53,56,44,58,59,59,79,57,53,55,56,59,79,47,48,82,48,63,69,84,49,52,58,59,47,47,47,83,82,64,26,72,52,2,69,83,70,75,48,79,61,57,67,47,50,74,76,83,75,64,75,81,50,72,73,76,61,64,48,75,61,81,83,76,58,62,73,77,62,54,42,84,48,42,50,79,57,49,53,45,82,43,62,61,81,54,47,59,56,72,64,70,61,67,50,84,81,74,78,68,57,75,72,73,79,72,49,50,46,47,81,74,49,81,47,81,58,82,52,68,66,80,52,42,60,69,7,55,57,76,70,70,53,78,53,42,63,79,73,44,78,53,81
usr3,99,98,98,95,97,96,95,96,96,85,96,100,98,99,99,95,95,95,100,96,98,96,98,100,100,84,95,98,100,79,97,95,99,99,100,99,97,90,100,86,96,87,84,100,96,87,95,85,95,100,98,88,96,97,97,90,82,98,84,85,96,79,95,97,99,91,100,96,100,91,90,95,97,96,97,90,100,100,85,79,99,93,95,35,98,96,97,98,99,95,95,99,99,96,90,87,99,85,98,79,88,96,98,96,84,99,98,82,96,97,97,84,95,80,100,98,98,100,88,97,100,96,100,98,98,97,99,99,100,96,79,100,91,87,99,99,80,32,87,99,54,96,97,98,99,97,97,96,100,98,96,96,79,88,91,99,98,98,91,97,98,99,82,98,98,99,98,95,100,99,90,99,99,97,98,99,99,95,99,88,96,99,98,98,98,100,96,98,100,100,96,96,98,96,98,97,98,99,90,100,95,77,98,99,97,82,99,96,95,95,100,99,98,100,96,99,95,98,80,99,96,99,98,79,95,80,99,98,96,95,97,98,99,10,90,98,97,99,88,77,97,100,100,84,99,99,95,99,100,88
usr4,96,48,80,22,55,55,6,11,97,52,2,95,57,67,98,92,3,35,8,6,95,2,34,4,21,21,100,95,95,97,25,95,95,97,100,26,20,91,11,38,51,42,15,17,100,60,84,24,53,98,17,2,36,54,42,56,17,99,7,1,17,95,10,100,95,77,51,22,86,29,55,97,99,14,6,2,55,96,62,1,4,5,37,10,28,41,61,100,63,15,52,8,50,18,65,37,98,17,10,58,18,60,9,94,15,31,1,97,26,51,98,1,98,100,96,96,100,18,32,20,51,1,95,50,30,14,50,13,28,3,8,64,3,1,19,99,50,2,40,4,98,5,72,56,63,2,8,98,100,6,6,54,7,16,98,92,25,71,19,4,97,5,48,56,98,96,38,61,30,55,36,35,1,8,19,18,25,12,6,7,1,27,99,9,47,37,22,59,99,3,13,4,95,90,100,5,99,81,95,4,40,8,16,6,74,22,4,20,4,96,21,91,16,98,7,98,17,35,77,31,64,18,56,1,76,37,12,13,95,14,59,30,95,1,56,95,1,18,4,98,93,10,10,15,90,59,3,29,4,99
usr5,74,73,62,82,47,47,62,73,42,70,61,71,71,65,77,61,4,83,73,55,84,65,82,53,79,55,82,50,52,43,60,51,45,48,79,68,65,73,3,2,53,62,76,74,43,53,65,56,45,73,69,73,58,84,71,78,63,42,55,60,74,84,58,47,67,43,57,49,74,69,74,59,44,57,54,77,68,44,83,78,62,53,58,3,80,63,63,47,58,56,67,63,76,64,66,60,61,82,74,79,47,42,68,80,69,67,60,75,79,47,82,72,64,56,78,42,72,53,82,45,48,65,79,64,63,64,90,79,70,54,54,69,66,59,53,83,63,28,70,52,2,79,43,77,59,77,84,76,77,48,62,44,47,74,47,70,43,58,80,75,49,42,43,81,74,63,70,84,58,71,46,51,44,42,70,68,44,82,58,50,82,76,83,52,73,63,68,44,81,77,84,71,74,47,61,52,57,57,82,58,53,83,58,69,49,63,52,79,71,79,81,74,51,59,48,68,56,59,75,80,69,73,77,77,80,54,63,52,53,58,69,52,53,13,59,80,74,55,81,68,52,43,53,48,55,71,71,56,60,82
usr6,5,5,3,5,5,1,2,2,3,4,3,5,2,5,1,5,4,3,5,4,4,3,3,3,3,4,3,5,2,4,3,2,3,4,2,5,2,1,3,2,5,3,1,1,4,2,4,2,5,3,5,1,1,6,4,2,1,3,5,1,3,5,2,4,4,2,1,5,1,3,1,1,1,2,5,4,4,2,4,4,2,3,5,3,2,5,1,4,2,3,4,5,3,4,4,5,2,2,4,3,3,3,3,3,5,2,4,4,1,2,1,4,1,4,1,2,4,2,1,4,1,5,4,2,1,3,1,1,3,3,5,1,1,4,1,3,3,2,4,3,2,4,2,5,1,3,1,4,3,3,2,3,1,4,1,4,2,3,3,1,4,4,4,4,3,5,2,4,3,2,4,4,2,2,2,4,1,1,2,1,2,4,3,1,5,2,3,5,5,4,5,1,5,5,2,1,4,5,5,1,2,4,1,5,1,1,3,5,5,3,1,1,5,2,1,3,3,4,1,1,3,5,5,2,2,5,3,1,1,2,2,2,3,1,5,2,3,1,2,2,4,1,2,3,2,2,4,4,2,2
usr7,16,5,4,9,3,8,6,10,19,19,7,12,4,10,10,12,100,16,19,2,17,20,12,6,8,21,6,2,8,20,3,17,4,20,20,12,15,19,38,32,5,5,16,4,11,13,2,14,7,9,20,18,3,97,19,11,15,14,11,16,16,11,17,3,8,15,20,4,19,10,2,8,8,5,10,6,16,20,16,19,12,21,4,53,14,16,19,17,14,20,7,16,5,18,17,4,2,20,15,21,11,21,4,10,21,6,21,15,11,9,14,7,21,17,11,21,13,2,8,19,7,16,6,18,12,17,13,10,20,12,11,9,10,11,15,16,3,34,10,21,31,10,14,21,21,3,5,19,13,7,5,18,3,8,16,5,16,4,17,3,13,15,15,12,19,18,9,16,13,20,12,16,2,21,5,11,4,17,16,13,11,15,21,8,11,12,4,17,17,2,11,3,4,20,19,8,5,9,14,13,13,21,5,13,11,6,15,8,6,6,4,8,19,2,19,13,7,16,13,13,20,16,14,20,6,9,6,12,9,24,6,21,12,17,3,7,20,9,9,16,3,14,7,3,12,8,13,6,8,9
usr8,69,54,48,64,62,65,44,55,69,41,60,52,55,67,53,56,2,47,69,54,40,33,57,39,46,39,65,63,63,53,69,48,61,33,66,52,66,62,40,30,34,43,60,51,66,36,63,47,50,40,57,53,63,1,39,68,29,65,43,49,50,51,50,35,57,44,67,55,45,49,57,66,34,44,46,32,49,45,61,42,65,48,37,17,37,61,52,62,29,55,30,56,30,51,64,67,50,63,65,61,51,34,35,34,45,31,36,40,57,35,60,57,29,41,49,36,49,31,57,61,61,48,40,40,29,55,54,37,58,43,58,49,62,29,39,39,43,54,54,31,26,35,39,47,30,34,61,66,36,41,43,40,64,61,39,60,54,52,51,62,35,63,54,32,44,32,67,64,51,38,35,47,55,50,52,39,61,35,50,40,57,35,53,41,33,50,41,35,39,67,36,44,59,60,60,56,68,30,47,32,31,50,51,69,39,37,30,52,63,46,45,32,55,39,65,46,34,30,53,65,38,62,48,47,29,64,48,43,61,61,56,69,41,39,29,59,45,58,32,65,39,45,52,54,33,54,31,58,62,33
usr9,3,5,2,1,4,4,5,5,5,5,3,3,3,2,1,3,4,5,3,3,2,3,5,3,3,3,1,5,3,3,5,2,1,5,2,3,3,4,3,2,3,1,2,3,1,1,3,1,4,5,3,3,2,6,3,2,5,2,1,3,5,5,1,4,2,2,3,2,1,2,1,3,5,5,1,4,5,2,4,3,1,2,5,3,1,1,2,3,5,5,3,5,5,3,2,1,2,3,1,1,3,1,2,4,5,1,5,2,2,3,5,2,2,2,3,5,1,5,5,5,4,4,3,1,2,5,1,5,5,1,5,2,1,5,3,5,1,2,3,3,2,4,1,3,3,4,4,2,4,2,3,4,1,3,1,4,4,3,4,1,1,2,3,4,2,4,1,1,5,2,3,1,3,1,2,5,3,2,3,5,5,3,5,1,1,1,3,1,4,3,4,5,3,3,2,5,1,4,3,1,2,5,3,2,4,5,2,3,1,1,1,2,2,3,1,3,1,2,3,3,3,1,4,4,5,2,5,3,5,2,5,4,3,1,2,5,1,5,4,3,4,2,1,4,5,5,3,3,3,1
usr10,97,68,73,79,92,70,93,70,71,97,64,71,95,79,70,93,3,92,92,71,89,91,68,80,88,74,59,84,82,84,95,68,86,64,93,78,67,67,66,74,62,73,62,70,67,85,67,81,84,87,64,66,61,5,65,69,63,80,65,88,93,74,71,73,69,97,96,82,67,92,70,93,97,60,89,76,66,77,78,67,78,62,59,25,96,60,88,80,79,72,79,67,83,94,88,85,89,93,84,73,78,97,64,76,86,66,63,66,95,77,77,92,59,72,90,91,85,92,69,78,59,84,71,86,61,69,86,62,86,96,95,91,69,81,64,93,75,60,88,72,83,68,73,78,65,80,81,91,77,96,67,98,67,98,75,67,87,87,98,89,63,82,78,59,75,90,66,71,86,73,76,80,65,75,84,77,71,70,72,68,85,64,81,97,91,60,80,83,65,69,65,74,90,78,77,80,92,88,86,90,70,88,74,59,84,75,63,85,83,70,73,66,68,79,79,64,91,85,86,73,86,97,92,64,62,59,61,75,86,76,66,73,96,85,91,88,94,76,95,59,69,68,84,65,93,62,89,84,63,59
usr11,4,3,2,3,3,4,3,2,2,5,3,2,2,3,3,4,4,5,3,1,3,3,2,4,5,2,2,2,5,2,3,1,5,1,5,1,5,2,3,2,1,1,4,2,1,1,3,4,2,2,2,2,3,6,2,2,5,5,2,2,1,5,2,1,5,3,4,3,5,1,5,4,3,5,3,5,5,4,2,1,4,1,5,3,2,1,2,2,2,5,1,4,1,1,3,5,2,5,3,2,4,5,4,5,2,2,4,2,5,4,2,1,5,2,5,3,3,3,3,4,5,2,2,2,5,3,1,2,5,3,4,4,5,1,2,1,2,2,1,4,2,2,4,1,3,4,5,5,4,2,4,3,4,3,2,4,3,3,1,5,4,4,3,3,3,2,4,2,5,5,5,5,4,1,5,5,3,4,2,2,1,5,3,1,3,4,1,1,3,5,1,5,2,3,1,3,3,3,5,5,1,4,5,2,5,2,4,4,5,4,2,4,5,1,2,4,4,4,2,1,4,4,2,4,2,4,1,1,1,2,3,2,1,1,5,5,3,4,3,1,4,3,3,4,5,2,2,4,1,1
