Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr1,80,11,98,6,4,18,27,70,1,99,95,13,31,100,74,21,97,95,13,97,75,99,54,100,32,6,25,9,6,97,47,40,58,87,95,23,26,32,96,36,98,17,9,38,43,41,37,2,97,12,97,43,7,16,18,10,33,77,96,67,69,91,8,24,2,79,97,90,14,63,71,18,97,12,24,5,96,96,35,33,8,99,35,97,85,48,97,96,13,3,27,98,98,99,27,8,99,33,43,42,88,6,6,28,95,47,29,99,5,28,32,18,14,96,55,32,96,2,98,10,97,27,2,1,96,58,18,96,100,95,89,95,64,95,5,19,8,97,54,75,61,6,17,99,43,2,25,19,33,14,96,95,24,49,79,9,8,27,96,37,19,96,95,100,99,95,28,4,98,59,57,94,97,97,24,98,1,97,41,45,28,2,96,1,79,19,100,16,95,3,15,7,5,19,3,9,95,52,2,100,21,3,63,18,61,100,67,29,91,100,80,96,96,73,78,37,18,95,100,71,30,27,4,27,59,12,18,97,37,33,12,3,98,97,100,46,66,80,87,16,3,7,1,98,96,48,48,26,1,47
usr2,41,,,16,95,41,34,52,50,99,4,,96,92,61,89,23,,,98,,25,,15,,29,,,61,51,,36,52,99,,9,97,12,57,,,,,,95,27,44,16,29,97,12,1,,,,95,,78,3,71,99,27,12,96,18,38,,20,,,96,54,98,25,2,,,97,100,49,12,,30,12,75,73,47,41,,100,15,99,22,21,,13,96,14,,,12,11,,,75,13,98,30,,100,100,,,69,,,,2,11,,28,62,82,,,96,,88,1,,51,,2,24,15,97,27,23,99,44,86,21,38,,58,98,12,95,,,98,35,4,98,96,52,,,68,96,,46,97,98,9,,,3,,78,65,,,,13,2,26,97,13,82,25,34,4,100,,,,1,40,79,79,26,,7,11,92,,95,86,46,98,,8,95,53,100,96,5,,55,,42,20,75,95,97,5,,,96,12,17,,95,,,38,,,,99,3,,25,50,10,17,,81,11,49,57,100,6,70,99,,4,,97
usr3,36,52,,,39,48,30,,,51,52,,37,43,27,29,33,,40,48,51,32,98,29,43,7,51,39,,31,50,,54,28,28,,11,33,74,30,50,38,52,47,,75,52,,37,,29,28,,51,,,,48,32,80,43,38,29,50,,36,52,35,,45,1,45,,,32,41,87,64,50,50,,80,27,41,,,48,27,32,43,31,41,,48,47,49,39,41,,42,,,32,34,44,51,,37,34,27,49,39,,47,38,62,34,47,,76,50,29,38,34,,41,39,,42,44,27,50,50,35,28,41,41,,45,50,,45,51,,54,98,47,,39,32,21,,,53,47,,36,10,41,52,54,29,31,57,34,31,45,31,46,43,50,29,39,27,49,50,38,74,63,45,32,51,36,50,27,19,38,40,41,53,47,46,43,,46,29,,37,44,49,36,43,31,46,54,31,53,52,44,5,41,36,35,28,54,43,32,47,31,41,,94,70,,,50,54,,17,62,45,41,4,38,54,32,47,41,,,27,,51,51,42,44,,37,38,58
usr4,11,,7,11,8,,4,15,,9,,18,4,96,7,9,6,12,6,8,,,16,,,28,,4,18,16,8,5,,13,99,,27,7,,3,19,10,20,21,15,26,,20,,,6,,6,,,7,100,4,,,,19,10,,10,12,,21,96,11,,,,,4,19,,,6,4,,97,7,9,21,13,11,21,10,10,9,14,14,14,18,16,5,17,16,,20,,8,21,8,,,5,13,3,,19,100,,21,24,,21,,7,21,99,2,8,10,,9,,21,4,2,,5,8,19,,5,97,,20,,,,99,20,4,13,16,15,21,97,8,21,,,100,21,17,21,,,7,2,,11,,17,9,,5,100,11,4,11,,,62,,100,,10,19,,2,10,96,7,4,97,,,20,,97,13,4,97,4,10,3,13,5,18,15,,,99,,6,,12,11,13,,20,4,3,2,,3,,97,,19,96,14,15,,7,10,14,,100,16,7,,12,20,10,,22,6,8,,17,5,21,2,16,96
usr5,,79,95,87,,77,,79,100,96,,,98,98,99,,99,84,99,100,97,93,11,97,,95,84,99,96,87,,82,,99,97,97,100,98,,,96,100,98,100,,19,96,96,82,,97,,96,98,58,97,4,84,99,20,96,96,,98,,,100,97,97,96,,,98,100,100,97,14,84,,,95,,100,95,99,96,90,,,,,98,99,,,98,97,98,97,97,98,98,,,95,,95,97,,,,,95,,98,23,100,,97,16,99,96,98,99,79,87,,5,95,,,,82,88,,84,,51,93,95,95,93,97,,98,13,100,96,99,96,99,85,96,100,,,97,100,,96,99,,79,40,96,96,82,,,97,99,97,96,,98,95,97,38,36,98,91,96,96,95,97,97,,,57,96,,99,98,,95,100,72,,99,95,97,100,99,96,95,82,,,97,97,100,,,95,99,95,97,99,95,99,87,,80,,37,97,97,79,100,46,95,82,98,100,88,87,100,96,96,,100,99,,1,100,95,,,,67
usr6,36,39,37,51,50,41,,31,46,39,27,32,32,28,30,52,48,38,28,,41,35,57,,51,,51,39,27,40,53,46,58,47,16,36,13,27,64,,29,45,,47,28,65,,,,68,28,30,28,,75,43,76,30,42,,29,39,42,,28,,,,,51,,39,49,51,,36,,61,35,30,,,,36,36,,29,30,,,52,45,,36,,49,32,35,37,29,41,36,28,42,35,47,,38,,,29,,30,32,,,38,38,51,69,54,,42,31,48,37,31,60,40,,48,43,35,35,22,30,28,75,42,,51,42,53,,34,67,62,31,,,29,,,41,34,62,27,,43,34,44,54,,84,47,40,51,35,,49,57,45,45,35,27,,,78,52,39,41,,37,,39,,32,37,,,,,35,47,,37,56,,,50,,38,32,36,36,36,67,,36,3,,,,28,48,40,51,43,22,35,30,,,,83,,39,49,17,69,,27,,,,54,50,39,46,59,24,30,36,,,47,,44,,55
usr7,31,61,56,48,67,,54,37,45,45,58,,62,4,38,42,38,47,59,,,31,64,46,32,,34,,,61,62,37,,51,5,,39,60,,53,64,45,33,60,40,,69,62,67,46,52,,58,34,,35,5,,,,29,37,57,35,46,43,44,58,,44,,64,,61,,34,,59,48,,5,5,49,,,64,60,,62,36,45,40,57,40,32,63,47,62,,51,,,50,48,,46,56,,63,37,,62,3,,46,62,49,43,49,49,55,2,,,,58,,3,,,59,34,46,68,63,36,42,4,68,44,33,,63,1,54,,53,37,35,45,1,39,64,,62,2,55,,37,46,53,,32,5,,43,65,36,,50,5,59,64,,34,36,4,,2,43,32,43,40,58,35,,50,31,2,,40,,39,2,35,30,2,,62,42,68,53,28,62,45,49,,32,46,1,,33,35,,63,68,43,47,2,59,39,5,25,55,1,48,68,47,62,31,,,,62,62,,43,42,49,5,61,42,,,,33,,64,66,3
usr8,55,,75,71,79,53,81,68,53,63,,,48,5,45,48,48,58,74,74,79,,10,53,2,95,72,44,,51,69,77,1,72,4,58,92,79,,78,,58,70,48,78,1,47,,46,65,,,46,46,60,61,5,57,73,28,,75,,50,42,82,74,84,74,53,,,,,79,68,7,1,70,52,5,4,,90,58,,47,58,73,81,54,,,73,79,80,55,,69,73,,,63,,64,,,,,88,83,,5,73,69,1,,58,71,,1,5,71,64,,48,55,5,,43,69,,,53,1,81,79,4,80,79,68,,51,5,50,14,1,,73,62,,1,,42,,4,44,65,,,57,59,,5,,72,47,63,,76,,74,68,,50,60,,31,41,62,,70,,,54,90,42,51,,76,45,47,,,,,,59,53,,42,81,85,,63,,41,57,74,49,84,54,49,66,,,53,70,,,42,8,44,74,,69,47,48,,57,68,42,,,53,65,68,65,75,,70,50,70,,79,50,77,68,49,77
usr9,,43,53,57,,,33,31,48,69,,67,,1,55,49,,68,,,63,,31,62,,,,,34,58,68,52,59,32,3,,57,40,,,62,55,41,60,46,48,68,,39,25,62,50,36,56,5,,,47,48,,,,50,43,,40,39,57,1,55,,34,67,45,55,69,49,,56,,1,3,38,44,31,43,69,68,55,50,47,69,40,54,51,53,48,,32,38,,43,,37,59,36,35,38,32,,40,62,4,34,40,40,47,57,59,61,52,,67,27,,,69,5,35,69,55,57,44,41,51,53,36,4,42,55,60,36,47,4,38,58,50,65,47,,3,47,58,46,43,5,66,28,52,51,,61,33,2,29,55,57,31,48,,5,,32,33,,32,,47,1,57,39,30,,,,,42,67,3,47,66,63,,,42,55,3,,57,30,64,,30,67,32,31,3,24,33,5,31,42,44,56,,52,55,61,,50,53,2,,34,,64,62,,42,,,,,63,47,63,32,30,,3,57,58,50,10,54,36,45,44,52,4
usr10,,37,,49,45,,25,,50,49,37,27,30,43,,35,31,47,,37,35,53,54,,64,8,47,51,,31,47,39,53,37,,41,13,47,82,54,33,45,44,49,52,62,38,30,,42,28,33,45,52,,28,55,31,31,55,36,33,53,48,44,30,44,50,31,43,1,,35,30,48,,,54,54,42,27,59,36,40,30,,45,49,32,,32,36,,36,,49,,52,52,52,41,44,28,48,,,,,51,,,30,53,27,32,75,45,39,30,,46,21,,37,28,50,,95,28,43,39,36,27,50,24,37,36,50,33,31,,,,15,,,54,41,,21,18,41,37,,39,47,53,,,,47,42,53,,,36,30,,44,43,,,27,48,,,,88,69,27,36,39,,41,45,17,27,46,,43,54,48,27,45,41,51,56,43,,50,29,,,27,47,37,,,33,3,37,54,44,,,39,,,41,27,34,83,67,43,43,35,32,46,14,68,,35,5,37,30,,,22,37,57,29,49,33,52,38,44,39,50,49,38
