Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr1,95,93,95,100,96,98,97,98,96,99,97,97,80,96,93,96,96,98,95,97,98,95,100,98,88,97,85,95,97,96,100,97,85,98,95,98,98,98,84,95,98,98,100,95,98,98,98,98,100,97,98,99,98,95,96,97,96,98,100,98,98,33,100,100,96,95,79,98,100,99,97,85,87,97,98,97,82,99,96,95,96,100,95,95,100,95,80,80,99,97,80,100,96,100,99,97,93,96,99,98,95,98,96,99,98,93,98,93,96,77,99,100,97,97,87,68,99,99,99,96,98,95,99,98,100,95,97,98,98,100,100,87,95,96,95,96,97,95,96,99,98,98,95,97,100,93,88,95,100,98,96,95,97,79,100,100,98,96,98,84,97,90,2,97,95,99,95,82,96,99,99,97,95,95,97,82,99,96,100,98,91,93,99,98,90,97,100,100,97,79,98,97,97,99,99,98,77,96,95,85,97,98,99,1,98,90,100,96,95,88,88,85,96,93,77,82,100,84,95,100,98,98,97,97,99,96,99,99,87,21,100,100,98,100,98,77,77,99,97,87,95,98,98,98,96,82,96,100,100,90
usr2,3,67,38,52,4,18,15,,,1,,98,30,98,22,17,59,27,95,56,,14,94,22,,,40,,100,30,96,97,,,,99,,99,100,100,3,39,,98,96,,45,35,77,32,44,36,95,11,86,22,56,12,70,7,23,8,1,98,97,75,4,95,,26,82,31,100,33,29,82,38,3,95,,15,,98,,21,65,,6,100,,24,1,3,,67,,5,1,60,99,15,94,,4,95,17,61,99,,56,11,,42,33,63,5,31,96,23,,6,96,95,,1,99,,12,40,99,,58,37,,100,99,,3,27,65,41,5,56,4,36,95,98,55,65,47,33,38,28,97,7,83,40,67,4,,53,97,95,99,7,98,20,44,53,16,29,95,,19,2,53,95,10,,95,,100,83,4,55,,20,4,97,,96,57,100,,8,7,44,5,2,48,98,2,,14,24,96,52,97,11,33,98,,98,32,,,27,98,99,24,,97,24,85,16,61,,100,,,12,60,29,33,22,15,32,5,29,21,,16,97,100,97,,,6,,64
usr3,5,,2,1,5,,,4,3,,4,4,,,2,,4,3,2,2,1,3,,5,2,1,,4,3,,3,4,2,4,,5,4,,4,2,1,,1,,,1,2,3,4,3,3,5,4,2,1,2,5,5,5,1,5,2,3,1,1,,3,3,4,4,,1,,3,5,1,3,,,5,4,,,5,5,2,,2,,2,4,,1,1,3,5,,2,5,5,1,1,3,3,3,5,,1,4,,2,2,2,4,1,3,,4,,2,1,5,4,3,,3,,3,5,2,5,5,,4,1,,,1,2,,1,5,,5,,2,3,,3,,4,3,4,,4,3,5,1,4,3,3,,,2,,2,4,,,2,5,,5,4,,,1,2,2,4,,,5,1,,,2,4,5,3,,5,3,3,3,,3,,,1,2,1,4,3,1,4,1,3,1,4,4,2,3,,,2,2,,1,2,4,4,5,5,4,2,3,4,2,1,3,1,3,3,1,,,5,,1,5,4,1,,5,,2,5,1,
usr4,78,94,92,89,92,69,89,96,,,98,63,,59,98,82,69,75,71,66,66,61,87,92,65,59,66,81,64,74,41,63,,84,66,,76,61,63,,82,64,,66,94,,72,96,61,,76,68,74,,,86,63,,,76,,,,,87,96,,,88,69,84,82,86,75,72,77,84,95,76,90,86,85,71,73,62,,90,66,,,78,93,60,59,31,84,81,80,82,59,81,,69,63,69,62,95,60,91,70,,,78,66,59,43,71,,62,98,70,97,86,97,90,63,87,78,,75,73,86,,81,95,75,71,,60,79,83,,,63,87,88,74,,69,69,71,76,,77,64,62,85,,77,62,,63,1,68,,87,,72,78,63,78,64,,71,96,,,84,80,97,60,,71,90,72,71,,,62,63,87,83,73,,,61,,83,75,,96,97,80,39,78,74,60,82,,,,87,68,,94,62,65,,,,,,75,82,96,81,,90,77,,76,72,90,63,65,64,,79,,,83,90,71,82,98,69,86,60,78,73
usr5,80,57,43,,,45,,68,52,,,63,,53,78,83,69,79,56,75,58,52,,47,73,76,,56,71,43,,66,,46,83,,,48,81,42,59,,,69,80,,77,78,48,42,59,,,67,53,66,,80,,,,2,75,,47,77,81,59,58,59,,56,63,,48,67,50,53,77,,,77,53,58,,,47,,79,58,44,83,42,77,3,63,64,65,50,71,,74,,,,66,,,59,69,46,47,83,74,74,45,69,,,81,,,,71,,78,43,78,74,66,57,,49,69,,74,,,53,62,54,67,43,51,54,,46,68,,,77,67,77,45,81,80,64,43,72,,43,69,4,68,53,71,59,,,53,,63,83,59,67,64,61,77,,44,69,54,45,57,,50,67,54,71,43,,,68,58,67,,60,84,47,,84,43,76,3,47,43,,70,74,65,,53,82,47,47,64,,63,74,55,72,71,,69,60,,61,,,,72,78,42,80,60,54,,53,47,52,57,73,81,,61,55,69,57,82,
usr6,35,,96,14,,9,36,1,24,51,29,98,54,,98,95,14,,91,,78,96,95,99,99,97,,63,97,4,49,,,24,95,,99,97,,20,49,6,99,19,,6,,48,1,61,17,57,21,,99,,,30,26,90,63,,60,17,96,56,38,99,2,96,,99,5,,98,58,,12,,98,10,50,60,,26,6,,100,15,84,23,61,15,32,50,72,98,,49,9,,98,98,18,31,96,34,,,8,,5,23,,96,,,18,,99,2,69,98,47,19,72,65,,27,,,,,63,67,27,5,,3,50,,18,16,21,99,18,45,33,97,19,7,2,17,28,61,85,,26,2,,22,,53,,95,40,,97,98,4,18,27,73,52,,2,13,,37,,96,40,7,99,96,2,,95,77,,47,,,67,98,22,100,16,24,24,50,,25,51,10,98,,1,23,25,33,94,14,,30,43,19,67,,44,,94,2,28,14,10,59,98,,90,4,7,2,34,,42,70,5,5,25,70,,,,98,,,,99,
usr7,71,81,,,85,87,73,,72,96,86,64,76,77,66,,78,,,82,60,63,,,,82,64,95,61,67,45,60,,,69,88,86,,70,61,67,,77,78,70,84,,,,82,60,70,85,,72,82,,68,,69,76,64,,91,70,71,63,44,60,67,77,82,95,73,69,83,94,94,77,80,76,,70,82,91,,77,82,,72,96,80,76,,25,63,78,69,61,,62,87,66,76,,76,93,94,88,94,,,62,,,31,,92,85,62,82,72,,88,,85,,,,79,86,,86,96,,84,,98,72,69,,87,84,67,60,83,59,,84,,81,64,,64,66,78,60,84,,,,96,3,,86,67,68,,93,61,,89,93,83,83,94,,70,98,76,77,,87,61,,95,72,83,59,,,89,,,91,84,75,68,92,74,,71,87,51,,68,,87,77,,93,63,81,,,96,80,59,76,84,71,76,82,78,64,66,87,,67,84,77,,81,,82,,84,,86,94,78,80,82,,60,59,96,69,67,72
usr8,4,3,3,2,2,4,5,,,2,1,3,4,1,3,5,3,,,1,2,,4,2,,1,2,,4,5,,4,3,3,5,3,,1,5,4,4,5,2,5,2,5,,4,3,1,,2,2,4,,5,5,4,2,5,4,2,,,,,,3,,3,,4,5,4,1,3,,3,4,5,2,4,2,,5,2,5,1,,1,4,,1,1,3,,,1,,3,4,5,,1,5,,5,,4,5,,,,2,,3,,2,4,5,1,3,3,,2,4,,,5,4,2,3,3,3,5,2,3,1,3,1,3,1,5,5,3,,2,5,,4,2,,2,1,1,5,4,4,4,3,4,,4,5,2,,5,,,,5,1,2,1,4,4,,3,,3,1,2,5,,3,2,,3,3,,3,1,,4,5,,4,2,5,,5,2,3,,1,5,4,,4,3,4,1,1,,,1,,4,3,2,1,5,4,2,2,3,4,5,3,,3,2,,5,4,,3,2,2,2,4,1,3,4,1,4,3,1,1,4
usr9,15,34,,44,,8,15,14,6,2,24,,94,,88,99,95,18,97,,40,,46,9,,15,20,34,98,65,,,,15,,,,20,98,,57,95,98,5,,44,,,98,,12,,2,99,67,,13,55,98,10,25,98,68,22,95,54,,33,97,,,53,,,63,28,97,99,12,98,,17,42,,35,50,87,28,,100,62,11,97,95,51,,16,39,,,92,,96,17,,,4,98,97,97,,7,4,60,97,99,,,51,45,,95,97,99,4,48,98,,,99,3,12,,76,24,97,37,,2,10,75,47,,3,100,,47,11,81,9,24,95,8,94,7,58,100,96,66,100,8,7,96,,,55,23,97,13,84,28,62,76,3,15,100,97,2,,95,8,,83,,57,48,97,97,,99,,20,60,28,8,36,71,,6,,5,98,90,80,,100,99,,24,98,,2,97,17,,42,95,,38,74,11,97,,11,,,24,11,16,,,49,18,98,,97,75,,35,12,23,26,23,,100,,87,,100,53
usr10,48,,,,79,63,,80,58,68,40,66,,59,,,53,63,50,67,71,71,76,45,50,,60,71,79,,47,64,49,74,,50,50,,,73,41,,80,73,80,,65,60,62,40,,51,68,56,42,,,60,,,73,71,64,71,,72,76,62,54,,55,72,56,80,,50,,77,,,65,,,54,61,46,68,51,,,,58,58,54,83,55,,44,,56,59,63,47,61,,51,61,60,64,69,,52,,42,46,,59,,76,,42,68,76,65,48,66,68,,47,56,57,55,73,,52,71,42,63,,50,,,,,79,79,65,,65,59,,59,41,80,52,,,43,45,76,42,64,71,56,,50,,,,61,,65,46,76,,44,46,71,67,,67,63,63,70,,,,57,60,46,,44,,78,67,52,75,71,48,75,48,71,,1,64,74,62,71,66,67,,73,50,,64,,50,80,55,,,72,56,46,56,59,,,42,86,42,,61,,59,75,,52,46,53,76,63,66,,50,49,78,51,66,56
usr11,,34,36,44,57,,66,59,66,,62,,46,68,66,,29,,43,42,69,57,34,30,67,41,39,39,39,45,26,54,,,32,42,59,62,49,30,36,,,32,44,,,65,30,,,62,50,48,43,36,38,43,33,,60,,59,56,,29,48,3,,39,32,47,51,32,47,,31,65,47,67,39,44,67,47,49,35,,56,64,69,64,50,,55,32,31,41,62,43,40,,36,,48,,60,61,29,40,,31,45,47,,68,2,54,56,62,30,,53,62,49,,61,47,46,44,,44,53,45,69,49,30,45,,,41,49,67,60,,31,43,,59,59,63,69,62,,,32,62,68,47,39,62,,46,5,49,,63,52,,47,52,60,,,32,40,67,,,29,54,64,,69,44,,48,31,47,38,37,67,49,,63,,63,40,,29,63,68,52,66,10,32,,53,58,31,46,29,,50,64,,,31,55,44,40,,,38,51,33,,53,50,34,60,58,36,45,43,,30,56,,,63,,48,31,,56,67,64,56,57,59
usr12,,,96,97,99,,93,98,93,97,,,,80,96,,95,95,95,80,77,79,100,,100,97,97,100,99,97,95,99,100,95,99,100,100,100,,82,91,97,98,,96,,,96,96,98,99,97,99,96,,97,96,99,99,79,96,33,97,100,85,,,97,97,98,87,,87,95,100,95,99,97,95,95,98,98,98,95,99,96,98,98,100,99,,97,100,,95,96,99,,100,97,,,99,99,85,96,,,99,,99,,,96,95,67,,99,,100,,,100,79,91,98,,93,95,96,77,99,97,,80,,,99,95,99,96,98,100,97,84,99,95,98,90,85,98,77,84,98,96,,85,,,100,100,87,,,98,96,99,,,,95,,79,99,97,,100,98,100,,79,,,99,98,,99,,,96,96,95,100,77,95,96,98,,95,100,77,95,,,,,,97,97,99,100,95,98,,,100,100,96,100,,91,98,96,91,77,97,98,97,96,14,,95,99,,96,,,95,96,88,98,99,96,84,,97,,98,93,90
usr13,96,96,98,,90,97,79,98,87,87,95,82,77,95,96,98,95,98,95,,100,91,96,96,,95,,99,98,100,,98,96,100,93,96,,97,99,98,77,97,,99,98,79,100,79,95,,,97,,100,96,100,100,99,96,,80,,,,,97,88,100,96,97,85,84,96,98,96,97,91,95,98,98,95,99,95,,88,98,,99,98,,91,95,99,97,97,96,98,96,98,98,98,95,,,95,84,97,85,96,95,97,95,88,91,100,,88,,100,98,85,97,97,97,96,93,99,96,,97,97,77,98,96,90,82,98,97,85,96,96,87,98,99,88,91,,93,95,97,96,99,96,95,82,95,93,84,98,96,91,98,,98,,87,96,96,,98,99,,96,80,88,88,95,82,100,82,87,96,,,,100,,96,88,96,88,98,99,99,,98,,99,,,97,99,100,1,,90,,100,,100,77,97,99,97,85,100,100,97,96,100,97,,100,,,80,,95,82,28,,,90,77,,,98,95,100,,79,97,,95,99,99,99,95,,
usr14,40,,27,,54,,,27,37,31,,,,49,,27,41,29,37,39,27,39,38,38,38,32,45,,31,45,,48,32,45,51,,,,,,32,45,,45,,,32,,,44,49,31,28,,,,32,28,,,42,,,39,38,44,34,,,52,,,45,45,47,41,,30,48,40,40,28,51,42,31,37,,29,43,48,,,49,34,13,41,39,,51,51,27,48,,,39,50,,29,47,,43,49,32,47,,,36,33,45,49,38,44,35,39,35,47,37,37,46,50,,35,41,51,36,49,33,,37,47,30,33,,31,,41,38,30,52,27,52,44,28,32,,,40,29,46,,42,,71,,50,52,31,,47,29,36,54,27,42,54,,36,42,,,49,,34,,48,,46,,51,34,30,31,36,46,43,42,,34,47,42,,42,,71,,29,,52,38,36,37,,,32,,28,42,44,29,,46,36,31,29,30,47,43,48,,94,41,40,51,49,,46,,36,44,,34,,27,52,40,52,48,,,50
usr15,57,69,69,,47,,69,,64,49,,63,52,43,69,64,50,79,56,,79,59,65,,73,62,55,43,42,52,3,,53,,54,79,51,,51,54,82,48,42,64,74,42,74,51,59,,,66,68,,42,,78,,,51,,2,70,70,,68,,46,,51,,46,57,51,,66,,,79,79,71,74,70,,,,73,79,71,68,58,,47,73,3,,,59,64,,,61,60,73,,,,84,51,,,69,55,74,52,,70,,79,,,,42,56,,74,47,62,68,,70,52,63,75,,61,47,67,54,58,48,,82,62,57,,46,,53,68,74,74,72,49,63,46,64,,69,61,,,,47,65,79,54,66,78,74,,58,,53,61,46,71,73,56,44,63,50,75,,50,63,45,70,70,66,67,48,45,61,,75,52,48,49,,42,55,,3,,71,,71,81,72,53,67,79,49,74,54,67,,76,75,,53,61,,71,65,,55,46,,70,47,44,49,57,,,59,,64,,,70,58,66,,76,52,55,
usr16,49,,30,52,,36,36,40,39,42,45,52,42,39,32,39,34,,51,41,32,42,48,39,34,20,30,,45,49,33,41,49,,46,38,32,27,,33,,32,53,50,53,50,,,35,54,39,43,,49,31,49,31,27,37,32,54,49,,44,28,37,,,,30,38,,,39,35,37,48,31,35,46,,51,50,,50,34,30,52,36,28,42,49,36,47,8,,41,31,53,43,,51,,48,40,37,29,36,,,29,31,37,38,30,47,41,,32,35,39,,35,,41,36,33,31,29,47,27,43,40,47,45,49,,,48,,32,52,42,28,29,,41,33,37,34,54,29,28,51,,34,,,53,45,38,,,35,,47,43,49,35,38,54,52,37,31,,49,,40,39,37,,44,,,29,28,50,,34,,43,45,,,,54,,36,51,47,28,47,39,56,52,40,,,,34,51,,,39,,,,32,,34,,47,31,43,,,,,50,,30,27,32,43,30,44,53,,50,38,49,51,,,27,28,28,47,,40
usr17,35,35,45,37,,32,28,47,,29,29,,30,49,,,32,48,43,32,30,36,36,49,50,41,,43,,,51,30,48,,41,51,,39,30,36,39,54,40,34,31,37,41,,39,29,36,46,48,49,45,44,32,45,,39,,42,37,34,,32,37,34,45,45,54,40,47,,27,44,52,42,28,31,45,42,49,29,34,53,30,,29,30,27,44,37,,8,31,,45,52,43,50,44,48,32,48,36,36,33,50,45,36,37,54,,,50,50,32,49,49,48,54,52,,,37,48,39,43,40,50,39,,38,,27,,51,,27,,31,33,27,27,51,,33,,35,,,44,53,47,,42,39,39,31,29,52,80,37,33,,,53,,,39,31,35,47,,52,32,53,37,48,28,42,42,28,,36,43,48,45,41,38,,45,32,,53,46,32,47,,,52,28,51,,44,32,43,,27,48,36,34,54,54,31,,54,46,37,,51,,37,45,43,41,41,51,57,39,36,30,43,34,53,,39,52,50,,,34,52,,42,27,,35,
usr18,,49,79,42,,,,42,,63,80,56,,67,80,84,45,80,83,50,45,42,,66,73,83,84,84,47,76,,42,,69,,74,69,88,84,,,62,58,,61,59,83,66,75,42,,47,67,47,56,,63,80,,79,83,2,63,,42,78,51,45,,54,,54,58,49,,61,44,54,84,67,42,82,68,60,56,,78,74,84,69,72,74,63,77,,76,43,53,56,66,,79,,,57,,,42,63,47,56,82,,62,63,44,76,47,75,63,71,58,65,49,49,42,59,,,,67,58,58,54,65,62,79,47,,74,,49,,55,60,58,56,79,42,,81,64,,82,60,48,,58,50,63,68,65,,62,47,78,56,42,,75,42,80,55,49,67,78,77,,82,47,76,,58,,73,74,,,69,76,44,,43,,55,59,71,54,70,63,63,47,45,3,82,,,71,56,,55,81,47,76,67,60,50,53,69,79,,58,,52,72,76,69,84,,,60,73,50,,74,79,48,62,,67,63,53,52,42,44,61,,66,,74
usr19,79,72,81,61,,,,71,61,75,69,95,88,68,,,66,70,,95,,92,89,95,97,95,65,,77,67,55,96,68,96,88,75,,,60,67,87,75,72,76,,,68,85,,63,81,72,86,71,86,75,72,,,88,,55,67,69,97,,91,,60,84,61,77,66,,,76,79,,79,,89,96,79,81,,80,79,,,68,77,68,87,78,62,,,73,61,73,80,,67,61,81,77,92,84,,,,93,83,82,60,,61,60,86,83,,68,,90,,61,72,92,84,81,,,,,,59,85,,89,82,,96,,79,60,66,71,71,89,78,81,86,88,84,78,89,69,93,74,79,82,67,3,79,65,81,95,98,,59,81,,80,,60,69,66,63,,,64,77,66,,79,,87,79,63,,89,84,,,60,,66,,75,60,81,61,60,36,98,62,,96,90,,,74,64,80,77,63,,77,75,84,75,84,87,,80,90,69,,92,61,69,85,61,72,84,83,90,96,72,,59,93,,64,82,87,67,65,68,84
usr20,1,5,,3,,1,5,,1,5,,1,3,4,,4,,,,1,4,3,2,4,3,1,,3,,,3,1,1,1,,1,3,1,,3,,5,,5,1,3,5,,3,3,1,5,2,5,5,2,,5,1,1,,,,5,3,2,2,3,4,,1,3,1,5,2,4,5,,1,5,5,3,,5,,5,1,3,3,2,,,,5,3,2,5,,4,3,1,1,,3,3,1,2,4,3,1,,2,2,,,3,4,2,5,2,2,2,,,2,2,3,2,,,4,4,,2,,,1,2,3,,4,1,4,5,5,,1,4,3,3,2,1,1,3,,3,,,3,,3,3,4,1,2,,,3,4,5,,,5,1,5,,3,,4,2,2,1,3,4,1,,,5,5,1,,,2,,5,1,2,3,,3,2,5,4,,,2,5,5,1,3,2,4,2,,1,5,4,,,4,,3,,3,4,3,,5,3,,4,2,,,,4,2,3,2,4,5,2,,1,,4,,2,5,
usr21,,36,,27,42,27,51,,28,52,34,52,,,54,38,,31,43,,28,52,27,27,45,40,29,43,,50,32,29,50,35,38,43,42,,41,38,48,32,43,31,47,,31,,53,,51,29,30,29,,,28,49,,30,32,70,,52,,45,30,,34,31,39,42,,34,,32,39,,,,42,,30,53,35,,,47,50,35,37,52,,42,,27,,,34,28,27,35,30,,44,43,,43,28,39,44,35,29,,36,36,,,47,,39,32,27,42,48,47,32,52,44,43,37,30,38,54,40,,27,39,29,37,,38,32,34,,,,,54,41,37,46,50,29,,50,38,,30,51,,29,71,42,,44,43,43,54,51,48,41,42,,45,,41,,38,52,53,31,31,29,,41,45,51,49,38,36,48,,,,36,,,,,42,41,42,69,34,30,,34,30,36,43,41,31,38,34,39,,,42,36,41,35,44,37,54,53,48,35,28,80,,,35,,52,30,,52,46,,44,48,,37,45,50,30,28,43,28
usr22,43,38,,31,37,,34,27,27,32,40,36,27,,,,,27,49,37,39,,42,,,21,41,39,31,43,37,52,44,32,42,,33,33,,45,42,49,46,45,43,34,47,35,36,37,34,52,44,36,31,,35,44,49,41,52,80,30,51,47,27,27,33,27,,,42,,42,36,,46,27,,35,36,,29,54,37,29,51,49,36,50,41,48,49,,11,50,28,31,29,37,33,,,36,44,45,,30,,47,33,36,37,39,31,51,51,,45,32,31,48,27,47,29,49,38,,37,,,31,45,52,29,30,37,,,39,33,34,48,44,35,,,,,42,34,,30,42,,,42,43,,39,,51,,,34,34,,31,38,43,29,27,48,,50,30,44,30,27,45,47,45,,30,47,,,51,38,53,48,51,48,36,52,,54,34,53,32,,32,,74,44,34,37,37,41,51,,36,38,42,39,,36,39,31,36,43,41,31,45,,,44,32,36,71,29,49,46,54,35,28,29,41,28,,45,52,35,31,,45,28,38,48,29
